agent,"2020-04-09 13:23:25.069380",3.957763195037842,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 13:23:26.485896",1.4674866199493408,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 13:23:29.201872",2.7666430473327637,6.849999999999998,3.300,"2143"
agent,"2020-04-09 13:24:22.127373",3.9924001693725586,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 13:24:23.576920",1.4999465942382812,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 13:24:26.359966",2.833000898361206,6.849999999999998,3.300,"2143"
agent,"2020-04-09 13:25:42.315782",3.950892925262451,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 13:25:43.764931",1.4998860359191895,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 13:25:46.547731",2.8324432373046875,6.849999999999998,3.300,"2143"
agent,"2020-04-09 13:26:40.906215",3.951725959777832,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 13:26:42.323421",1.4679551124572754,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 13:26:45.088898",2.815124034881592,6.849999999999998,3.300,"2143"
agent,"2020-04-09 13:29:21.382202",3.962522029876709,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 13:29:22.799481",1.4670166969299316,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 13:29:25.516018",2.765272378921509,6.849999999999998,3.300,"4123"
agent,"2020-04-09 13:29:27.681167",2.2142245769500732,10.150000000000002,3.300,"4321"
agent,"2020-04-09 13:29:29.097847",1.466552734375,13.300000000000004,3.150,"4123"
agent,"2020-04-09 13:29:31.713817",2.6655821800231934,16.60000000000001,3.300,"2143"
agent,"2020-04-09 13:29:33.230128",1.5654959678649902,19.75000000000001,3.150,"1432"
agent,"2020-04-09 15:32:41.807999",3.344970226287842,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:32:43.056295",1.3085336685180664,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:32:45.374076",2.3521950244903564,6.849999999999998,3.300,"4123"
agent,"2020-04-09 15:32:47.223229",1.8979713916778564,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:32:48.455117",1.280508041381836,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:32:50.673632",2.253204345703125,16.60000000000001,3.300,"2143"
agent,"2020-04-09 15:32:51.954535",1.3285906314849854,19.75000000000001,3.150,"1432"
agent,"2020-04-09 15:43:35.925461",3.3360021114349365,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:43:37.174126",1.2985198497772217,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:43:39.474319",2.33471941947937,6.849999999999998,3.300,"3214"
agent,"2020-04-09 15:43:41.341668",1.9164156913757324,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:43:42.589460",1.295961618423462,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:43:44.839279",2.285017967224121,16.60000000000001,3.300,"2143"
agent,"2020-04-09 15:43:46.139342",1.350440263748169,19.75000000000001,3.150,"1432"
agent,"2020-04-09 15:45:03.262262",3.2849650382995605,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:45:04.460860",1.247460126876831,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:45:06.728084",2.3017630577087402,6.849999999999998,3.300,"3214"
agent,"2020-04-09 15:45:08.545157",1.8661928176879883,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:45:09.743327",1.2469146251678467,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:45:11.928341",2.220095634460449,16.60000000000001,3.300,"2143"
agent,"2020-04-09 15:45:13.209157",1.3287012577056885,19.75000000000001,3.150,"1432"
agent,"2020-04-09 15:49:10.521541",3.365671157836914,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:49:11.769334",1.2958221435546875,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:49:14.098388",2.363856554031372,6.849999999999998,3.300,"2143"
agent,"2020-04-09 15:49:16.086521",2.043031930923462,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:49:17.265841",1.212601900100708,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:49:19.468535",2.2555091381073,16.60000000000001,3.300,"3412"
agent,"2020-04-09 15:49:20.736600",1.3025290966033936,19.75000000000001,3.150,"3214"
agent,"2020-04-09 15:54:00.696314",3.265336036682129,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:54:01.895468",1.2487027645111084,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:54:04.162731",2.3020029067993164,6.849999999999998,3.300,"2143"
agent,"2020-04-09 15:54:06.028126",1.9139246940612793,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:54:07.212335",1.2187907695770264,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:54:09.411020",2.2472259998321533,16.60000000000001,3.300,"3412"
